Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,732356,791265,749708,929903
Other Short Term Investments,544816,840612,701404,527849
Total Cash,1277172,1631877,1451112,1457752
Net Receivables,710,8475,20659,63682
Inventory,599040,651594,661989,683353
Other Current Assets,-,-,492220,945678
Total Current Assets,2575932,3011696,2717375,3049623
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,332626,289406,463235,394661
Accumulated Depreciation,-90792,-63011,-63739,-46999
Net property plant and equipment,241834,226395,399496,347662
Total non-current assets,1024729,578607,857426,797277
Total Assets,3600661,3590303,3574801,3846900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,278300,274700,215000,745099
Accounts Payable,14153,13030,14941,22252
Other Current Liabilities,-,-,128921,72920
Total Current Liabilities,636039,641365,506719,949001
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,43053,51794,81635,73088
Total non-current liabilities,50406,51794,81635,73088
Total Liabilities,686445,693159,588354,1022089
Stockholders' Equity,,,,
Common Stock,2185876,2185876,2185876,2185876
Retained Earnings,767231,749275,650060,632165
Total stockholders' equity,2780839,2761705,2838614,2687073
Total liabilities and stockholders' equity,3600661,3590303,3574801,3846900
