Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,414065,218888,222691,614462
Other Short Term Investments,-,14010,-,15300
Total Cash,414065,232898,222691,629762
Net Receivables,97746,82164,113164,138834
Inventory,40820,102239,31967,30852
Total Current Assets,756851,576306,702976,1087558
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113368,182334,582538,552363
Accumulated Depreciation,-,-,-166858,-100254
Net property plant and equipment,113368,182334,415680,452109
Goodwill,0,22800,63314,99614
Intangible Assets,-,-,530,593
Total non-current assets,339505,698990,1028652,599478
Total Assets,1096356,1275296,1731628,1687036
Liabilities,,,,
Current Liabilities,,,,
Current Debt,109116,187383,187838,110919
Accounts Payable,104314,70770,71451,196081
Total Current Liabilities,274786,412652,397287,318935
Non-current liabilities,,,,
Deferred taxes liabilities,14894,15418,18760,17923
Total non-current liabilities,32229,15418,18760,17923
Total Liabilities,307015,428070,416047,336858
Stockholders' Equity,,,,
Common Stock,15348,11649,9694,8386
Retained Earnings,-,-,550592,711183
Total stockholders' equity,740522,773974,1229870,1324988
Total liabilities and stockholders' equity,1096356,1275296,1731628,1687036
