Attribute,Value
Market Cap (intraday) 5,1.55B
Enterprise Value 3,4.82B
Trailing P/E,3.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),60.15
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,3.60
Beta (5Y Monthly),
52-Week Change 3,-41.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,82.45
52 Week Low 3,25.74
50-Day Moving Average 3,44.90
200-Day Moving Average 3,63.92
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,1.33M
Shares Outstanding 5,3.76B
Float,900.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,11.78%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.47%
Operating Margin (ttm),25.10%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.32B
Revenue Per Share (ttm),0.94
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),1.75B
EBITDA,1.34B
Net Income Avi to Common (ttm),381M
Diluted EPS (ttm),10.80
Quarterly Earnings Growth (yoy),-22.60%
Total Cash (mrq),1.77B
Total Cash Per Share (mrq),0.34
Total Debt (mrq),4.64B
Total Debt/Equity (mrq),138.08
Current Ratio (mrq),0.75
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),1.31B
Levered Free Cash Flow (ttm),
