Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95447568,88313324,86945430,140723156
Other Short Term Investments,-,-,-,0
Total Cash,95447568,88313324,86945430,140723156
Net Receivables,8273289,6561551,7375303,6968596
Inventory,409028531,361514581,300760350,241230419
Other Current Assets,-,-,-,269321039
Total Current Assets,560631561,497999274,419299697,425239010
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4019414,5227560,5157667,5342583
Accumulated Depreciation,-,-1540743,-1419657,-1354116
Net property plant and equipment,4019414,3686817,3738010,3988467
Goodwill,56395,56669,53918,57776
Other long-term assets,-,-,-,0
Total non-current assets,163264226,139035363,120005108,86295377
Total Assets,723895787,637034637,539304805,511534387
Liabilities,,,,
Current Liabilities,,,,
Current Debt,32078270,27141949,25422340,36072483
Accounts Payable,55493543,46530780,37843377,35739625
Other Current Liabilities,-,-,-,85143204
Total Current Liabilities,258248215,218805279,172588430,178726534
Non-current liabilities,,,,
Long Term Debt,157886155,144951375,123514959,119567028
Deferred taxes liabilities,16186850,13648668,11451450,8826220
Other long-term liabilities,-,-,-,869939
Total non-current liabilities,176502947,160367974,138141550,129172194
Total Liabilities,434751162,379173253,310729979,307898728
Stockholders' Equity,,,,
Common Stock,74033624,79412274,75555958,80962772
Retained Earnings,-,-,-,151494073
Total stockholders' equity,280603692,248968893,222016026,199002021
Total liabilities and stockholders' equity,723895787,637034637,539304805,511534387
