Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1403445,1268843,644420
Total Cash,1403445,1268843,644420
Net Receivables,1916744,1851044,1612730
Inventory,4781031,4194168,3209371
Other Current Assets,480504,309528,105639
Total Current Assets,8656869,7798584,5727382
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,369595,362850,329513
Accumulated Depreciation,-213339,-225889,-205693
Net property plant and equipment,156255,136960,123820
Intangible Assets,377453,443152,468996
Other long-term assets,20628,387584,341788
Total non-current assets,1214587,982201,949308
Total Assets,9871459,8780786,6676691
Liabilities,,,
Current Liabilities,,,
Current Debt,1831087,1474770,1428601
Accounts Payable,1206303,1045830,998319
Other Current Liabilities,26981,80187,75655
Total Current Liabilities,3943353,3353753,2954697
Non-current liabilities,,,
Long Term Debt,1018742,1095666,322914
Other long-term liabilities,-,-,1
Total non-current liabilities,1018742,1095666,322915
Total Liabilities,4962095,4449419,3277612
Stockholders' Equity,,,
Common Stock,0,0,508656
Retained Earnings,4151721,3408507,2474848
Total stockholders' equity,4909364,4331366,3399079
Total liabilities and stockholders' equity,9871459,8780786,6676691
