Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,69457000,96008000,135373000
Other Short Term Investments,-,7999000,7999000
Total Cash,69457000,104007000,143372000
Net Receivables,68611000,76884000,59865000
Inventory,7494000,15916000,24220000
Other Current Assets,115422000,135696000,188201000
Total Current Assets,326929000,380418000,425244000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25664000,25235000,26963000
Accumulated Depreciation,-13951000,-13163000,-13805000
Net property plant and equipment,11714000,12071000,13158000
Other long-term assets,1299000,8283000,2069000
Total non-current assets,25410000,40284000,36083000
Total Assets,352341000,420704000,461331000
Liabilities,,,
Current Liabilities,,,
Current Debt,118000,-,10207000
Accounts Payable,175277000,147654000,160096000
Other Current Liabilities,21305000,16227000,15315000
Total Current Liabilities,392505000,248663000,301182000
Non-current liabilities,,,
Long Term Debt,15870000,10000000,4000
Other long-term liabilities,1309000,1104000,1163000
Total non-current liabilities,18992000,12624000,3027000
Total Liabilities,411497000,261287000,304209000
Stockholders' Equity,,,
Common Stock,43396000,43396000,43396000
Retained Earnings,-139956000,77024000,72132000
Total stockholders' equity,-60116000,157556000,155337000
Total liabilities and stockholders' equity,352341000,420704000,461331000
