Attribute,Value
Market Cap (intraday) 5,1.63B
Enterprise Value 3,1.54B
Trailing P/E,9.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),180.61
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,8.14
Beta (5Y Monthly),1.32
52-Week Change 3,8.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,544.00
52 Week Low 3,248.80
50-Day Moving Average 3,355.22
200-Day Moving Average 3,411.45
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,938.55k
Shares Outstanding 5,450M
Float,430.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.78%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,13.56%
Operating Margin (ttm),14.34%
Return on Assets (ttm),8.41%
Return on Equity (ttm),19.90%
Revenue (ttm),1.24B
Revenue Per Share (ttm),2.78
Quarterly Revenue Growth (yoy),17.80%
Gross Profit (ttm),261M
EBITDA,189.6M
Net Income Avi to Common (ttm),167.7M
Diluted EPS (ttm),37.30
Quarterly Earnings Growth (yoy),25.30%
Total Cash (mrq),80.6M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),2.2M
Total Debt/Equity (mrq),0.25
Current Ratio (mrq),3.21
Book Value Per Share (mrq),2.01
Operating Cash Flow (ttm),55.2M
Levered Free Cash Flow (ttm),-7.42M
