Attribute,Value
Market Cap (intraday) 5,1.68B
Enterprise Value 3,1.29B
Trailing P/E,
Forward P/E 1,74.62
PEG Ratio (5 yr expected) 1,9.38
Price/Sales (ttm),7.37
Price/Book (mrq),3.72
Enterprise Value/Revenue 3,5.64
Enterprise Value/EBITDA 6,-29.38
Beta (5Y Monthly),1.31
52-Week Change 3,-1.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,73.59
52 Week Low 3,36.02
50-Day Moving Average 3,46.96
200-Day Moving Average 3,55.58
Avg Vol (3 month) 3,629.83k
Avg Vol (10 day) 3,391.35k
Shares Outstanding 5,33.54M
Float,32.48M
% Held by Insiders 1,5.12%
% Held by Institutions 1,79.14%
"Shares Short (Mar 30, 2020) 4",1.9M
"Short Ratio (Mar 30, 2020) 4",2.63
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.57%
"Shares Short (prior month Feb 27, 2020) 4",2.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-19.58%
Operating Margin (ttm),-21.71%
Return on Assets (ttm),-6.24%
Return on Equity (ttm),-10.33%
Revenue (ttm),228.73M
Revenue Per Share (ttm),6.91
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),132.71M
EBITDA,-43.92M
Net Income Avi to Common (ttm),-44.79M
Diluted EPS (ttm),-1.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),404.75M
Total Cash Per Share (mrq),11.83
Total Debt (mrq),10.16M
Total Debt/Equity (mrq),2.27
Current Ratio (mrq),8.44
Book Value Per Share (mrq),13.25
Operating Cash Flow (ttm),39.41M
Levered Free Cash Flow (ttm),62.14M
