Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-471243,-467487,217962,-600347
Depreciation & amortization,-,394325,446759,427485
Change in working capital,-,-5757,27066,511013
Inventory,-,-31107,-323671,547157
Other working capital,-,-387325,254150,23083
Other non-cash items,-,1235,1241,-26139
Net cash provided by operating activites,-,-44563,681631,615618
Investments in property plant and equipment,-,-342762,-427481,-592535
Purchases of investments,-,-200000,-,-
Sales/Maturities of investments,-,-,-,148633
Other investing activites,-,11667,15143,311407
Net cash used for investing activites,-,-531095,-412338,-156909
Net change in cash,-,-631292,129465,360472
Cash at beginning of period,-,5712203,5582738,5222265
Cash at end of period,-,5080910,5712203,5582738
Operating Cash Flow,-,-44563,681631,615618
Capital Expenditure,-,-342762,-427481,-592535
Free Cash Flow,-,-387325,254150,23083
