Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,206692,166013,211242,187666
Cost of Revenue,54127,46361,57936,38522
Gross Profit,152565,119652,153306,149144
Research Development,-,2712,237,-
Selling General and Administrative,63620,56116,48727,52187
Total Operating Expenses,121557,111881,92069,99945
Operating Income or Loss,31008,7771,61237,49199
Interest Expense,1677,1336,1020,549
Income Before Tax,29225,6329,60064,48465
Income Tax Expense,3641,451,10379,9309
Income from Continuing Operations,25584,5878,49685,39156
Net Income,25584,5878,49685,39156
Net Income available to common shareholders,25584,5878,49685,39156
Basic EPS,-,0.02,0.17,0.14
Diluted EPS,-,0.02,0.17,0.14
Basic Average Shares,-,288353,287556,286693
Diluted Average Shares,-,291537,290185,288765
