Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3342000,3342000,3128000,3485493,7861814
Depreciation & amortization,1899000,1899000,1674000,1422563,1680772
Change in working capital,-853000,-853000,-349000,-956050,1388883
Inventory,-895000,-895000,-1493000,-720513,-132205
Other working capital,2033000,2033000,-2412000,-800107,2812729
Other non-cash items,139000,139000,112000,-204923,238542
Net cash provided by operating activites,3963000,3963000,3186000,2107792,5703622
Investments in property plant and equipment,-1930000,-1930000,-5598000,-2907899,-2890893
Acquisitions net,-2821000,-2821000,-,-,-30000
Purchases of investments,-847000,-847000,-771000,-2044176,-2149276
Sales/Maturities of investments,527000,527000,6406000,2389231,581899
Other investing activites,-151000,-151000,-80000,67416,-3206170
Net cash used for investing activites,-5093000,-5093000,2211000,-3213147,3797020
Net change in cash,-3158000,-3158000,2680000,-1612540,8249389
Cash at beginning of period,23762000,23762000,21082000,22694593,14445204
Cash at end of period,20604000,20604000,23762000,21082053,22694593
Operating Cash Flow,3963000,3963000,3186000,2107792,5703622
Capital Expenditure,-1930000,-1930000,-5598000,-2907899,-2890893
Free Cash Flow,2033000,2033000,-2412000,-800107,2812729
