Attribute,Value
Market Cap (intraday) 5,715.24M
Enterprise Value 3,605.75M
Trailing P/E,
Forward P/E 1,-9.73
PEG Ratio (5 yr expected) 1,0.17
Price/Sales (ttm),7.07
Price/Book (mrq),3.80
Enterprise Value/Revenue 3,5.98
Enterprise Value/EBITDA 6,-5.24
Beta (5Y Monthly),0.84
52-Week Change 3,-19.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.11
52 Week Low 3,5.63
50-Day Moving Average 3,8.67
200-Day Moving Average 3,12.49
Avg Vol (3 month) 3,709.88k
Avg Vol (10 day) 3,567.77k
Shares Outstanding 5,81.65M
Float,45.87M
% Held by Insiders 1,18.37%
% Held by Institutions 1,54.23%
"Shares Short (Mar 30, 2020) 4",9.34M
"Short Ratio (Mar 30, 2020) 4",9.65
"Short % of Float (Mar 30, 2020) 4",15.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.44%
"Shares Short (prior month Feb 27, 2020) 4",8.83M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-122.25%
Operating Margin (ttm),-117.91%
Return on Assets (ttm),-27.58%
Return on Equity (ttm),-82.42%
Revenue (ttm),101.23M
Revenue Per Share (ttm),1.37
Quarterly Revenue Growth (yoy),61.50%
Gross Profit (ttm),-49.36M
EBITDA,-115.55M
Net Income Avi to Common (ttm),-123.75M
Diluted EPS (ttm),-1.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),160.81M
Total Cash Per Share (mrq),1.97
Total Debt (mrq),63.88M
Total Debt/Equity (mrq),36.32
Current Ratio (mrq),3.23
Book Value Per Share (mrq),2.31
Operating Cash Flow (ttm),-97.46M
Levered Free Cash Flow (ttm),-71.76M
