Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,78501000,74344000,73456000,88031000
Cost of Revenue,44069000,42306000,41852000,48144000
Gross Profit,34432000,32037000,31604000,39887000
Total Operating Expenses,30123000,29831000,31127000,37328000
Operating Income or Loss,4309000,2206000,477000,2559000
Interest Expense,12000,19000,29000,37000
Income Before Tax,5305000,3148000,1467000,2330000
Income Tax Expense,1731000,1092000,889000,964000
Income from Continuing Operations,3574000,2056000,578000,1366000
Net Income,3573000,2055000,578000,1365000
Net Income available to common shareholders,3573000,2055000,578000,1365000
Basic EPS,-,91.99,25.83,60.90
Diluted EPS,-,91.99,25.83,60.90
Basic Average Shares,-,22351,22382,22424
Diluted Average Shares,-,22351,22382,22424
