Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-24000,697000,1254000,831000
Depreciation & amortization,99000,79000,82000,153000
Change in working capital,2521000,1582000,-3599000,1217000
Inventory,1043000,151000,-2012000,843000
Other working capital,2560000,1770000,-2080000,2514000
Other non-cash items,104000,14000,4000,-21000
Net cash provided by operating activites,2618000,1825000,-2003000,2589000
Investments in property plant and equipment,-58000,-55000,-77000,-75000
Purchases of investments,-529000,-263000,-9000,-165000
Sales/Maturities of investments,54000,50000,10000,1000
Other investing activites,-,-,2000,2000
Net cash used for investing activites,-534000,-268000,-74000,-237000
Net change in cash,1481000,53000,-2038000,1706000
Cash at beginning of period,2886000,3788000,5826000,4119000
Cash at end of period,4361000,3842000,3788000,5826000
Operating Cash Flow,2618000,1825000,-2003000,2589000
Capital Expenditure,-58000,-55000,-77000,-75000
Free Cash Flow,2560000,1770000,-2080000,2514000
