Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,4419,4184,2330,1589
Cost of Revenue,1798,2033,1213,969.317
Gross Profit,2621,2151,1117,619.885
Research Development,-,4478,2509,1118
Selling General and Administrative,10145,12491,13421,7877
Total Operating Expenses,19968,21468,22080,10078
Operating Income or Loss,-17347,-19316,-20963,-9458
Interest Expense,105.918,100.271,34.915,25.604
Total Other Income/Expenses Net,2299,5006,2772,636.872
Income Before Tax,-15145,-14401,-18206,-8835
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-15145,-14401,-18206,-8835
Net Income,-15145,-14401,-18206,-8835
Net Income available to common shareholders,-15145,-14401,-18206,-8835
Basic EPS,-,-0.09,-0.17,-0.15
Diluted EPS,-,-0.09,-0.17,-0.15
Basic Average Shares,-,158820,104928,60118
Diluted Average Shares,-,158820,104928,60118
