Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3463,10994,11089,4180
Total Cash,3463,10994,11089,4180
Net Receivables,1955,861.524,1256,-
Inventory,-,692.417,-,-
Total Current Assets,5617,12718,12617,7283
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,127887,121450,47442,605.474
Accumulated Depreciation,-9388,-3019,-,-
Net property plant and equipment,118499,118431,47442,605.474
Equity and other investments,-,-,3998,-
Goodwill,-,-,-,3804
Intangible Assets,5795,-,-,-
Other long-term assets,4609,4499,18.27,3823
Total non-current assets,128903,122930,51457,8232
Total Assets,134520,135647,64075,15515
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4571,2429,70.713,3378
Accounts Payable,2251,1415,10694,333.461
Deferred revenues,-,-,48.065,-
Other Current Liabilities,690.042,570.401,12177,-
Total Current Liabilities,7715,4592,23163,4049
Non-current liabilities,,,,
Long Term Debt,99109,99679,17658,-
Deferred revenues,-,-,3291,-
Other long-term liabilities,8403,12276,168.217,377.599
Total non-current liabilities,118359,115775,24937,3948
Total Liabilities,126074,120367,48100,7997
Stockholders' Equity,,,,
Common Stock,41899,39955,35493,15800
Retained Earnings,-30273,-24795,-20580,-10490
Accumulated other comprehensive income,-3180,119.665,1062,2209
Total stockholders' equity,8446,15280,15975,7518
Total liabilities and stockholders' equity,134520,135647,64075,15515
