Attribute,Value
Market Cap (intraday) 5,8.01B
Enterprise Value 3,4.4B
Trailing P/E,7.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.07
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,2.21
Beta (5Y Monthly),0.81
52-Week Change 3,-24.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.050
52 Week Low 3,1.200
50-Day Moving Average 3,1.424
200-Day Moving Average 3,1.585
Avg Vol (3 month) 3,4.21M
Avg Vol (10 day) 3,3.05M
Shares Outstanding 5,5.3B
Float,3.59B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,11.26%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,11.54%
5 Year Average Dividend Yield 4,5.63
Payout Ratio 4,79.03%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.47%
Operating Margin (ttm),40.13%
Return on Assets (ttm),4.54%
Return on Equity (ttm),6.96%
Revenue (ttm),3.87B
Revenue Per Share (ttm),0.73
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),1.99B
EBITDA,1.99B
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),0.215
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),5B
Total Cash Per Share (mrq),0.94
Total Debt (mrq),28.06M
Total Debt/Equity (mrq),0.17
Current Ratio (mrq),2.61
Book Value Per Share (mrq),2.96
Operating Cash Flow (ttm),1.92B
Levered Free Cash Flow (ttm),1.19B
