Breakdown,12/31/2017,12/31/2016
Current Assets,,
Cash,,
Cash And Cash Equivalents,5573,3418
Other Short Term Investments,6859,10731
Total Cash,12432,14149
Other Current Assets,0,0
Total Current Assets,12468,14177
Non-current assets,,
Equity and other investments,6859,10731
Total non-current assets,0,0
Total Assets,12468,14177
Liabilities,,
Current Liabilities,,
Accounts Payable,31,87
Other Current Liabilities,0,0
Total Current Liabilities,223,196
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,223,196
Stockholders' Equity,,
Common Stock,12245,391001
Retained Earnings,0,-377020
Accumulated other comprehensive income,0,0
Total stockholders' equity,12245,13981
Total liabilities and stockholders' equity,12468,14177
