Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11691,12123,19111,21747
Total Cash,11691,12123,19111,21747
Net Receivables,-,15998,8154,13325
Inventory,-,139,755,-
Other Current Assets,-,795,1073,1184
Total Current Assets,30779,35000,36863,43802
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,5293,4782,6759
Accumulated Depreciation,-,-4228,-3719,-5527
Net property plant and equipment,-,1065,1063,1232
Goodwill,-,13170,8431,5612
Intangible Assets,-,6695,3294,1436
Other long-term assets,-,49,37,1574
Total non-current assets,34898,26440,19992,9854
Total Assets,65677,61440,56855,53656
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1902,-,-
Accounts Payable,-,1307,1251,923
Taxes payable,-,1176,-,-
Accrued liabilities,-,2646,2276,2437
Deferred revenues,-,10609,14543,21444
Other Current Liabilities,-,60,2883,2821
Total Current Liabilities,26958,22330,25252,31386
Non-current liabilities,,,,
Long Term Debt,-,6610,-,-
Other long-term liabilities,-,1371,1931,1149
Total non-current liabilities,11432,7981,1931,1149
Total Liabilities,38390,30311,27183,32535
Stockholders' Equity,,,,
Common Stock,-,214,210,204
Retained Earnings,-,-42569,-42870,-49427
Accumulated other comprehensive income,-,-1635,-1471,-1777
Total stockholders' equity,27287,31129,29672,21121
Total liabilities and stockholders' equity,65677,61440,56855,53656
