Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1875855,1739814,804898,872578
Total Cash,1875855,1739814,804898,872578
Net Receivables,221384,183279,192808,182254
Inventory,102371,42645,25139,19638
Other Current Assets,104607,75085,78613,47964
Total Current Assets,2304217,2077711,1130751,1146031
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3121636,1801138,990025,839420
Accumulated Depreciation,-989564,-389739,-293862,-227534
Net property plant and equipment,2132072,1411398,696164,611886
Goodwill,166302,-,-,-
Intangible Assets,25788,-,-,-
Other long-term assets,120258,76759,78314,58033
Total non-current assets,3476862,2154727,1259122,1079375
Total Assets,5781082,4232441,2389874,2225407
Liabilities,,,,
Current Liabilities,,,,
Current Debt,818533,393212,524086,550162
Accounts Payable,297964,201094,167578,163092
Other Current Liabilities,429391,183021,164225,100110
Total Current Liabilities,2122083,1199595,1184466,1101680
Non-current liabilities,,,,
Long Term Debt,332556,223070,344709,518054
Deferred taxes liabilities,7394,-,312,317
Other long-term liabilities,6236,5454,7278,12388
Total non-current liabilities,517274,348449,425826,595628
Total Liabilities,2639357,1548044,1610292,1697308
Stockholders' Equity,,,,
Common Stock,776409,763469,0,0
Retained Earnings,1340105,903245,453582,234635
Total stockholders' equity,3141725,2684397,779582,528099
Total liabilities and stockholders' equity,5781082,4232441,2389874,2225407
