Attribute,Value
Market Cap (intraday) 5,573.98M
Enterprise Value 3,1.23B
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,3.01
Beta (5Y Monthly),2.31
52-Week Change 3,-48.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.4000
52 Week Low 3,0.4500
50-Day Moving Average 3,0.8528
200-Day Moving Average 3,1.5917
Avg Vol (3 month) 3,5.74M
Avg Vol (10 day) 3,5.63M
Shares Outstanding 5,687.41M
Float,637.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,8.05%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,8.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.02%
Operating Margin (ttm),7.67%
Return on Assets (ttm),3.58%
Return on Equity (ttm),0.24%
Revenue (ttm),2.02B
Revenue Per Share (ttm),2.95
Quarterly Revenue Growth (yoy),61.20%
Gross Profit (ttm),487.27M
EBITDA,408.6M
Net Income Avi to Common (ttm),339k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),-83.40%
Total Cash (mrq),243.71M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),873.2M
Total Debt/Equity (mrq),61.13
Current Ratio (mrq),2.66
Book Value Per Share (mrq),2.08
Operating Cash Flow (ttm),260.1M
Levered Free Cash Flow (ttm),69.14M
