Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,288028,169498,111792,58321
Other Short Term Investments,398535,58088,79454,173345
Total Cash,686563,227586,191246,231666
Net Receivables,55538,67907,40394,24929
Inventory,19285,16117,10754,-
Other Current Assets,-,-,0,0
Total Current Assets,779284,320857,249063,261286
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33373,20177,41220,38356
Accumulated Depreciation,-11824,-7483,-32844,-30927
Net property plant and equipment,21549,12694,8376,7429
Goodwill,82341,82341,-,-
Intangible Assets,710500,701031,132993,-
Other long-term assets,-,-,1221,630
Total non-current assets,844498,798365,142590,8059
Total Assets,1623782,1119222,391653,269345
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20000,11667,-,-
Accounts Payable,10324,6001,15282,6298
Accrued liabilities,110063,94569,43453,28812
Deferred revenues,8242,3716,3937,0
Other Current Liabilities,8339,3814,1665,865
Total Current Liabilities,235857,166796,82048,49624
Non-current liabilities,,,,
Long Term Debt,293859,141347,144971,98216
Deferred taxes liabilities,130862,122032,-,-
Deferred revenues,3415,9722,7954,1587
Other long-term liabilities,9159,58,243,335
Total non-current liabilities,793595,601699,153168,100138
Total Liabilities,1029452,768495,235216,149762
Stockholders' Equity,,,,
Common Stock,62,51,42,34
Retained Earnings,-1190499,-938923,-814108,-735108
Accumulated other comprehensive income,-10584,1462,3969,-1485
Total stockholders' equity,594330,350727,156437,119583
Total liabilities and stockholders' equity,1623782,1119222,391653,269345
