Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6356,6137,5361,10097
Total Cash,6356,6137,5361,10097
Net Receivables,-,85.457,-,-
Inventory,143.525,15.003,47.919,361.099
Other Current Assets,110.01,125.408,135.697,-
Total Current Assets,7517,6388,5569,11826
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10028,10204,10301,12971
Accumulated Depreciation,-,-,-,-2376
Net property plant and equipment,10028,10204,10301,10595
Equity and other investments,2427,2432,2533,-
Total non-current assets,12456,12636,12834,14746
Total Assets,19973,19024,18403,26571
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1847,172.237,376.793,863.293
Total Current Liabilities,3156,849.895,719.972,2909
Non-current liabilities,,,,
Total non-current liabilities,1745,1747,1812,2046
Total Liabilities,4900,2597,2532,4955
Stockholders' Equity,,,,
Common Stock,176028,172403,166375,166259
Retained Earnings,-164291,-159287,-153593,-146892
Accumulated other comprehensive income,3336,3310,3089,2249
Total stockholders' equity,15073,16427,15870,21616
Total liabilities and stockholders' equity,19973,19024,18403,26571
