Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9132192,7233409,6630566,5655401
Other Short Term Investments,13054939,17901381,12399334,27738973
Total Cash,22187131,25134790,19029900,33394374
Net Receivables,5894472,5559903,-,-
Inventory,1407056,1123304,518100,629009
Other Current Assets,53963,43908,32816,125040
Total Current Assets,31043796,32955982,26041762,39746199
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2711992,2789042,-,-
Net property plant and equipment,2711992,2789043,2612505,2772686
Goodwill,300331,347254,396347,445524
Intangible Assets,450069,556524,655483,709856
Other long-term assets,18538,21792,361708,377949
Total non-current assets,5980223,5787162,5682733,5244893
Total Assets,37024021,38743146,31724496,44991092
Liabilities,,,,
Current Liabilities,,,,
Current Debt,383328,373332,253128,262108
Accounts Payable,3285964,2712094,2504096,2288587
Other Current Liabilities,18710106,22555149,17592519,32032920
Total Current Liabilities,24435189,27173542,20685799,35012360
Non-current liabilities,,,,
Long Term Debt,1178061,1489888,1108174,828624
Deferred taxes liabilities,-,38564,66099,39211
Other long-term liabilities,248571,245458,243648,227054
Total non-current liabilities,1715538,2032206,1707198,1365306
Total Liabilities,26150727,29205748,22392997,36377666
Stockholders' Equity,,,,
Common Stock,1229213,1229213,1229213,1229213
Retained Earnings,8965474,7660623,6894724,6307977
Total stockholders' equity,10740755,9428342,9130008,8443713
Total liabilities and stockholders' equity,37024021,38743146,31724496,44991092
