Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1395,4811,3405,651.748
Other Short Term Investments,-,15,455.455,705.864
Total Cash,1395,4826,3861,1358
Other Current Assets,276,-,-,-
Total Current Assets,2146,8235,4278,1576
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41416,29266,12496,3314
Accumulated Depreciation,-330,-,-,-
Net property plant and equipment,41086,29266,12496,3314
Equity and other investments,2372,-,-,-
Other long-term assets,2042,1030,-,-
Total non-current assets,45652,32601,15140,4024
Total Assets,47798,40836,19418,5600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9671,12876,-,-
Accounts Payable,1762,1499,499.418,222.579
Total Current Liabilities,11840,15377,1177,312.436
Non-current liabilities,,,,
Long Term Debt,1748,1539,5824,-
Other long-term liabilities,2529,2169,1955,-
Total non-current liabilities,6640,5673,9616,0.932
Total Liabilities,18480,21050,10793,313.368
Stockholders' Equity,,,,
Common Stock,121530,102460,85499,75966
Retained Earnings,-96063,-87367,-79883,-72066
Accumulated other comprehensive income,2607,2460,3008,1386
Total stockholders' equity,28074,17553,8624,5286
Total liabilities and stockholders' equity,47798,40836,19418,5600
