Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,9473,8802,8067
Cost of Revenue,5897,5452,5036
Gross Profit,3576,3349,3031
Selling General and Administrative,5425,5463,16382
Total Operating Expenses,6560,6519,17556
Operating Income or Loss,-2984,-3170,-14525
Interest Expense,28.951,5.867,607.753
Total Other Income/Expenses Net,1008,360.264,416.834
Income Before Tax,-1992,-2792,-14713
Income Tax Expense,0,0,0
Income from Continuing Operations,-1992,-2792,-14713
Net Income,-1992,-2792,-14713
Net Income available to common shareholders,-1992,-2792,-14713
Basic EPS,-,-0.02,-0.21
Diluted EPS,-,-0.02,-0.21
Basic Average Shares,-,148743,68909
Diluted Average Shares,-,148743,68909
