Attribute,Value
Market Cap (intraday) 5,34.1B
Enterprise Value 3,49.45B
Trailing P/E,11.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),2.62
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,7.93
Beta (5Y Monthly),0.72
52-Week Change 3,44.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.84
52 Week Low 3,21.15
50-Day Moving Average 3,30.13
200-Day Moving Average 3,29.99
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,2.82M
Shares Outstanding 5,1.15B
Float,187.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.8
Forward Annual Dividend Yield 4,6.05%
Trailing Annual Dividend Rate 3,1.80
Trailing Annual Dividend Yield 3,6.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.44%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"May 01, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.03%
Operating Margin (ttm),15.21%
Return on Assets (ttm),6.60%
Return on Equity (ttm),21.29%
Revenue (ttm),29.93B
Revenue Per Share (ttm),27.52
Quarterly Revenue Growth (yoy),20.00%
Gross Profit (ttm),6.13B
EBITDA,6.23B
Net Income Avi to Common (ttm),2.7B
Diluted EPS (ttm),2.47
Quarterly Earnings Growth (yoy),39.20%
Total Cash (mrq),3.88B
Total Cash Per Share (mrq),3.37
Total Debt (mrq),18.94B
Total Debt/Equity (mrq),142.62
Current Ratio (mrq),1.03
Book Value Per Share (mrq),11.28
Operating Cash Flow (ttm),5.79B
Levered Free Cash Flow (ttm),2.83B
