Attribute,Value
Market Cap (intraday) 5,7.99B
Enterprise Value 3,11.93B
Trailing P/E,8.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.99
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,14.93
Enterprise Value/EBITDA 6,23.96
Beta (5Y Monthly),0.68
52-Week Change 3,-30.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.5000
52 Week Low 3,2.8200
50-Day Moving Average 3,4.3300
200-Day Moving Average 3,5.6078
Avg Vol (3 month) 3,9.26M
Avg Vol (10 day) 3,5.26M
Shares Outstanding 5,1.95B
Float,1.93B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,6.46%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,6.71%
5 Year Average Dividend Yield 4,4.68
Payout Ratio 4,56.58%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"May 12, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,110.08%
Operating Margin (ttm),62.05%
Return on Assets (ttm),2.02%
Return on Equity (ttm),8.21%
Revenue (ttm),799.4M
Revenue Per Share (ttm),0.43
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),474.6M
EBITDA,497.9M
Net Income Avi to Common (ttm),880M
Diluted EPS (ttm),0.4680
Quarterly Earnings Growth (yoy),-27.10%
Total Cash (mrq),111.3M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),4.06B
Total Debt/Equity (mrq),35.81
Current Ratio (mrq),0.27
Book Value Per Share (mrq),5.82
Operating Cash Flow (ttm),614.6M
Levered Free Cash Flow (ttm),315.51M
