Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33426,33426,35884,33203,24490
Cost of Revenue,20948,20948,22292,20248,15190
Gross Profit,12479,12479,13592,12954,9301
Research Development,1460,1460,1298,936.929,667.064
Selling General and Administrative,13065,13065,13442,11792,9631
Total Operating Expenses,14525,14525,14740,12729,10298
Operating Income or Loss,-2047,-2047,-1148,225.152,-997.451
Interest Expense,101.851,101.851,120.015,155.082,175.782
Total Other Income/Expenses Net,-2632,-2632,-4509,-,0
Income Before Tax,-4779,-4779,-5768,97.696,-1161
Income Tax Expense,15.194,15.194,32.748,0,0
Income from Continuing Operations,-4794,-4794,-5801,97.696,-1161
Net Income,-4709,-4709,-5709,47.436,-1096
Net Income available to common shareholders,-4709,-4709,-5709,47.436,-1096
Basic EPS,-,-,-0.23,0.00,-0.06
Diluted EPS,-,-,-0.23,0.00,-0.06
Basic Average Shares,-,-,24816,23171,19296
Diluted Average Shares,-,-,24816,23343,19296
