Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,778223000,754447000,732914000,704610000
Cost of Revenue,697686000,676249000,656439000,631542000
Gross Profit,80535000,78197000,76475000,73068000
Total Operating Expenses,71318000,69305000,67618000,65683000
Operating Income or Loss,9217000,8892000,8857000,7385000
Interest Expense,179000,217000,325000,436000
Income Before Tax,11232000,10152000,9683000,7477000
Income Tax Expense,3716000,3244000,3319000,2624000
Income from Continuing Operations,7516000,6908000,6364000,4853000
Net Income,7522000,6903000,6361000,4863000
Net Income available to common shareholders,7522000,6903000,6361000,4863000
Basic EPS,-,397.71,399.12,330.95
Diluted EPS,-,381.24,377.82,294.89
Basic Average Shares,-,17358,15939,14695
Diluted Average Shares,-,18107,16836,16491
