Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,213605,174438,95678,191444,181894
Depreciation & amortization,-,116012,216055,306716,297598
Change in working capital,-,117399,183859,-441919,791634
Inventory,-,-90181,308791,-246292,444938
Other working capital,-,334565,308234,-18422,1161543
Other non-cash items,-,-41054,25921,75167,-137124
Net cash provided by operating activites,-,386158,405192,102951,1216809
Investments in property plant and equipment,-,-51593,-96958,-121373,-55266
Purchases of investments,-,-6819,-94103,-12354,-12048
Sales/Maturities of investments,-,27361,-,508926,1607787
Other investing activites,-,-692696,1289,-2686,-1011258
Net cash used for investing activites,-,-723747,-189772,372513,529215
Net change in cash,-,-389621,350056,-408187,305339
Cash at beginning of period,-,3543273,3193216,3601403,3223464
Cash at end of period,-,3153652,3543273,3193216,3601403
Operating Cash Flow,-,386158,405192,102951,1216809
Capital Expenditure,-,-51593,-96958,-121373,-55266
Free Cash Flow,-,334565,308234,-18422,1161543
