Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,198100,222000,297200,255900
Other Short Term Investments,-,-,14500,34900
Total Cash,198100,222000,297200,255900
Net Receivables,378900,135500,197500,149400
Inventory,16300,12500,13500,22300
Other Current Assets,-,-,0,0
Total Current Assets,648600,722000,830600,628200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9792800,8677500,8718000,9104300
Accumulated Depreciation,-6377000,-5619300,-5275100,-5366700
Net property plant and equipment,3415800,3058200,3442900,3737600
Goodwill,240800,240800,240800,240800
Intangible Assets,-,-,240800,1011400
Other long-term assets,-,-,62700,-600
Total non-current assets,5443800,4892900,5306000,5432000
Total Assets,6092400,5614900,6136600,6060200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,273000
Accounts Payable,356200,41000,129600,63500
Other Current Liabilities,-,-,46600,0
Total Current Liabilities,696800,495900,823600,826200
Non-current liabilities,,,,
Long Term Debt,2169800,2552000,2972600,2730500
Deferred taxes liabilities,129900,139500,164000,192600
Deferred revenues,60500,76000,80300,88100
Other long-term liabilities,-,-,180500,0
Total non-current liabilities,4264100,4093000,4696100,4424900
Total Liabilities,4960900,4588900,5519700,5251100
Stockholders' Equity,,,,
Common Stock,156500,154200,109000,106700
Retained Earnings,-,-50400,-123900,122300
Total stockholders' equity,1131500,1026000,616900,809100
Total liabilities and stockholders' equity,6092400,5614900,6136600,6060200
