Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22987,22987,21192,25213,21793
Cost of Revenue,8036,8036,8426,8558,8497
Gross Profit,14951,14951,12766,16655,13296
Research Development,16467,16467,15971,15435,13394
Selling General and Administrative,32215,32215,30319,27785,21822
Total Operating Expenses,48682,48682,46290,43220,35216
Operating Income or Loss,-33731,-33731,-33524,-26565,-21920
Total Other Income/Expenses Net,912,912,1057,588,258
Income Before Tax,-32819,-32819,-32467,-25977,-21662
Income Tax Expense,21,21,39,-206,10
Income from Continuing Operations,-32840,-32840,-32506,-25771,-21672
Net Income,-32840,-32840,-32506,-25771,-21672
Net Income available to common shareholders,-32840,-32840,-32506,-25771,-21672
Basic EPS,-,-,-2.86,-2.44,-2.36
Diluted EPS,-,-,-2.86,-2.44,-2.36
Basic Average Shares,-,-,11360,10571,9188
Diluted Average Shares,-,-,11360,10571,9188
