Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74879,55761,21027,11870
Other Short Term Investments,-,823.014,500.619,216.41
Total Cash,74879,56584,21528,12086
Net Receivables,5763,2989,1653,692.404
Other Current Assets,1858,401.57,155.496,57.971
Total Current Assets,85134,61355,23959,13450
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44123,29666,14785,8483
Accumulated Depreciation,-17313,-9979,-6262,-2062
Net property plant and equipment,26810,19687,8523,6421
Equity and other investments,-,-,-,62.645
Goodwill,1554,1531,1454,-
Intangible Assets,9325,7739,6863,1437
Other long-term assets,1352,-,45.422,45.423
Total non-current assets,41811,30801,16885,7967
Total Assets,126945,92157,40844,21417
Liabilities,,,,
Current Liabilities,,,,
Current Debt,836,-,-,-
Accounts Payable,3690,3060,2879,1727
Other Current Liabilities,176,1161,287.354,-
Total Current Liabilities,14236,11703,9344,4247
Non-current liabilities,,,,
Long Term Debt,1744,-,-,-
Deferred taxes liabilities,287,184.151,236.257,-
Other long-term liabilities,88,65.639,974.865,-
Total non-current liabilities,2119,249.79,1277,0
Total Liabilities,16355,11953,10621,4247
Stockholders' Equity,,,,
Common Stock,229521,166840,80136,50110
Retained Earnings,-109307,-75743,-51280,-21345
Accumulated other comprehensive income,2290,1021,1368,-11594
Total stockholders' equity,110590,80204,30223,17170
Total liabilities and stockholders' equity,126945,92157,40844,21417
