Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4807657,4201150,4722576,4684324
Total Cash,4807657,4201150,4722576,4684324
Net Receivables,1195426,1546348,660646,1519877
Inventory,1095232,842528,700066,604691
Other Current Assets,138960,619578,-35818,-34936
Total Current Assets,7284619,7355239,6427832,6844319
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4726611,4679113,4634235,4651942
Accumulated Depreciation,-1691526,-1613243,-1507097,-1480900
Net property plant and equipment,3035084,3065870,3127139,3171043
Intangible Assets,15999,13985,8086,10479
Other long-term assets,354,417,870,867
Total non-current assets,3499435,3553233,3700075,3775723
Total Assets,10784058,10908476,10127911,10620046
Liabilities,,,,
Current Liabilities,,,,
Current Debt,700000,700000,800000,800000
Accounts Payable,493182,547843,341567,345573
Other Current Liabilities,263018,204984,74664,29058
Total Current Liabilities,1678271,1817839,1373490,1554698
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,2,2,2,2
Total non-current liabilities,824848,812498,753462,722666
Total Liabilities,2503119,2630337,2126952,2277364
Stockholders' Equity,,,,
Common Stock,1663687,1663687,1663687,1663687
Retained Earnings,620976,566025,278608,784585
Total stockholders' equity,8280938,8278138,8000958,8342681
Total liabilities and stockholders' equity,10784058,10908476,10127911,10620046
