Attribute,Value
Market Cap (intraday) 5,3.2B
Enterprise Value 3,3.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.42
Price/Book (mrq),4.51
Enterprise Value/Revenue 3,2.41
Enterprise Value/EBITDA 6,4.04
Beta (5Y Monthly),1.28
52-Week Change 3,-16.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.19
52 Week Low 3,5.72
50-Day Moving Average 3,7.43
200-Day Moving Average 3,8.71
Avg Vol (3 month) 3,2.51M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,422.58M
Float,419.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 19, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.20%
Operating Margin (ttm),34.24%
Return on Assets (ttm),13.76%
Return on Equity (ttm),-32.90%
Revenue (ttm),1.32B
Revenue Per Share (ttm),3.13
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),778.1M
EBITDA,790M
Net Income Avi to Common (ttm),-279.9M
Diluted EPS (ttm),-0.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),97.3M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),84M
Total Debt/Equity (mrq),11.80
Current Ratio (mrq),1.76
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),322.2M
Levered Free Cash Flow (ttm),395.61M
