Attribute,Value
Market Cap (intraday) 5,2.3B
Enterprise Value 3,1.71B
Trailing P/E,30.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,11.33
Beta (5Y Monthly),0.98
52-Week Change 3,-37.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,785.00
52 Week Low 3,236.00
50-Day Moving Average 3,354.35
200-Day Moving Average 3,562.96
Avg Vol (3 month) 3,51.27k
Avg Vol (10 day) 3,11.18k
Shares Outstanding 5,6.21M
Float,1.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.92%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 13, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.74%
Operating Margin (ttm),3.25%
Return on Assets (ttm),3.21%
Return on Equity (ttm),4.09%
Revenue (ttm),4.37B
Revenue Per Share (ttm),703.60
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),1.32B
EBITDA,151M
Net Income Avi to Common (ttm),76M
Diluted EPS (ttm),12.15
Quarterly Earnings Growth (yoy),-75.00%
Total Cash (mrq),1.05B
Total Cash Per Share (mrq),168.81
Total Debt (mrq),455M
Total Debt/Equity (mrq),24.12
Current Ratio (mrq),3.76
Book Value Per Share (mrq),303.80
Operating Cash Flow (ttm),185M
Levered Free Cash Flow (ttm),51.62M
