Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-599.897,-2309,-8246,-8144,-6157
Other working capital,-5981,-6716,-6346,-5287,-3502
Net cash provided by operating activites,-,-,-,-4656,-3221
Investments in property plant and equipment,-437.834,-362.15,-459.443,-631.356,-281.343
Acquisitions net,-,-569.992,-,0.124,142.571
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-512.171
Net cash used for investing activites,-1060,-947.035,-340.579,-631.232,-650.943
Debt repayment,-,-,-,-1000,-195
Common stock issued,-,35.962,5017,10533,11125
Common stock repurchased,-321.684,-8.948,-316.844,-723.437,-597.188
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-723.437,-597.188
Net cash used privided by (used for) financing activities,4688,27.014,4701,8810,11333
Net change in cash,-1916,-7274,-1527,3523,7462
Cash at beginning of period,8330,9859,11364,7896,436.985
Cash at end of period,6414,2354,9859,11364,7896
Operating Cash Flow,-,-,-,-4656,-3221
Capital Expenditure,-437.834,-362.15,-459.443,-631.356,-281.343
Free Cash Flow,-5981,-6716,-6346,-5287,-3502
