Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,540.495,994.442,656.18,1457
Other Short Term Investments,-,139.712,-,-
Total Cash,540.495,1134,656.18,1457
Net Receivables,-,-,17.162,7.176
Other Current Assets,0.87,0.823,2.2,-
Total Current Assets,558.656,1193,692.201,1497
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1.691,0.223,0.632,1.041
Net property plant and equipment,1.691,0.223,0.632,1.041
Equity and other investments,-,-,-,15.855
Other long-term assets,-,-,-,741.626
Total non-current assets,1.691,0.223,11.443,770.23
Total Assets,560.347,1194,703.644,2267
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,277.613,730.388,190.932,128.328
Total Current Liabilities,607.453,1083,311.307,171.886
Non-current liabilities,,,,
Total non-current liabilities,58.083,54.972,52.199,58.653
Total Liabilities,665.536,1138,363.506,230.539
Stockholders' Equity,,,,
Common Stock,49561,49007,48019,46825
Retained Earnings,-50152,-49451,-48170,-44853
Accumulated other comprehensive income,486.019,499.697,491.346,65.169
Total stockholders' equity,-105.189,55.925,340.138,2037
Total liabilities and stockholders' equity,560.347,1194,703.644,2267
