Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,156.832,87.504,70.005,39.667,-
Total Operating Expenses,363.46,296.433,330.505,663.202,345.367
Operating Income or Loss,-363.46,-296.433,-330.505,-663.202,-345.367
Interest Expense,136.567,230.66,214.952,84.854,71.926
Total Other Income/Expenses Net,-,-,-,-,1.13
Income Before Tax,-500.027,-527.093,-545.457,-748.056,-416.163
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-500.027,-527.093,-545.457,-748.056,-416.163
Net Income,-500.027,-527.093,122.451,-834.125,-416.163
Net Income available to common shareholders,-500.027,-527.093,122.451,-834.125,-416.163
Basic EPS,-,-0.01,0.00,-0.03,-0.02
Diluted EPS,-,-0.01,0.00,-0.03,-0.02
Basic Average Shares,-,95514,70693,31166,23691
Diluted Average Shares,-,95514,70693,31166,23691
