Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2616400,2616400,2635100,2469600,2520700
Cost of Revenue,802200,802200,830800,711600,790900
Gross Profit,1814200,1814200,1804300,1758000,1729800
Selling General and Administrative,88100,88100,85900,88600,86400
Total Operating Expenses,88100,88100,85900,88600,86400
Operating Income or Loss,1726100,1726100,1718400,1669400,1643400
Interest Expense,618300,618300,682800,752600,403800
Total Other Income/Expenses Net,136600,136600,1305800,3369300,1806500
Income Before Tax,1244500,1244500,2342200,4287100,3051100
Income Tax Expense,56900,56900,46300,55700,29600
Income from Continuing Operations,1187600,1187600,2295900,4231400,3021500
Net Income,1179500,1179500,2287200,4217900,2990500
Net Income available to common shareholders,1179500,1179500,2287200,4217900,2990500
Basic EPS,-,-,0.43,0.79,0.56
Diluted EPS,-,-,0.43,0.79,0.56
Basic Average Shares,-,-,5307143,5311595,5311595
Diluted Average Shares,-,-,5322783,5326977,5326861
