Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25976820,28432818,27912629,25450906
Cost of Revenue,14060319,15142706,15237664,13837550
Gross Profit,11916499,13290111,12674964,11613356
Research Development,756314,756571,762182,736727
Selling General and Administrative,2280017,2207396,1989405,1894136
Total Operating Expenses,9485385,9957779,9078195,8405645
Operating Income or Loss,2431114,3332332,3596769,3207711
Interest Expense,19822,25998,18337,22923
Income Before Tax,2559450,3491954,3710428,3004606
Income Tax Expense,708520,1019949,1020620,875350
Income from Continuing Operations,1850930,2472005,2689808,2129256
Net Income,1850930,2472004,2689807,2129256
Net Income available to common shareholders,1850930,2472004,2689807,2129256
Basic EPS,-,92.31,100.45,79.53
Diluted EPS,-,92.13,100.29,79.46
Basic Average Shares,-,26778,26777,26774
Diluted Average Shares,-,26832,26820,26797
