Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,466799,489140,447891,334886
Total Cash,466799,489140,447891,334886
Net Receivables,591570,508698,1263604,53168
Inventory,168037,190511,155964,-
Other Current Assets,-270773,-112694,-4358,5716
Total Current Assets,2452555,3038161,2621381,768842
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,364984,-,-,-
Net property plant and equipment,364985,40704,27529,2366
Goodwill,173013,240606,311532,-
Intangible Assets,61196,80459,51609,17720
Other long-term assets,41141,6618,2096,-49872
Total non-current assets,1235272,954800,963412,436579
Total Assets,3687828,3992963,3584794,1205421
Liabilities,,,,
Current Liabilities,,,,
Current Debt,159487,152176,91312,6176
Accounts Payable,174776,186167,229002,40662
Other Current Liabilities,253240,182414,176548,19711
Total Current Liabilities,2077638,1881891,1632949,122748
Non-current liabilities,,,,
Long Term Debt,178002,206287,302562,169154
Other long-term liabilities,301,301,301,2
Total non-current liabilities,184621,213047,309673,186914
Total Liabilities,2262259,2094938,1942622,309662
Stockholders' Equity,,,,
Common Stock,1432534,1264914,0,525289
Retained Earnings,-1977531,-1821344,-1228536,-1257510
Total stockholders' equity,1425569,1726750,1487169,895519
Total liabilities and stockholders' equity,3687828,3992963,3584794,1205421
