Attribute,Value
Market Cap (intraday) 5,9.72B
Enterprise Value 3,24.95B
Trailing P/E,7.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.42
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,39.57
Enterprise Value/EBITDA 6,132.14
Beta (5Y Monthly),-0.91
52-Week Change 3,-46.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.280
52 Week Low 3,1.140
50-Day Moving Average 3,1.409
200-Day Moving Average 3,1.919
Avg Vol (3 month) 3,2.22M
Avg Vol (10 day) 3,405.35k
Shares Outstanding 5,6.99B
Float,2.04B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 21, 2010"
Last Split Factor 2,1:40
Last Split Date 3,"May 14, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,798.66%
Operating Margin (ttm),19.57%
Return on Assets (ttm),0.18%
Return on Equity (ttm),25.24%
Revenue (ttm),630.35M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),459.05M
EBITDA,188.78M
Net Income Avi to Common (ttm),5.03B
Diluted EPS (ttm),0.174
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.38B
Total Cash Per Share (mrq),0.34
Total Debt (mrq),17.62B
Total Debt/Equity (mrq),93.68
Current Ratio (mrq),1.44
Book Value Per Share (mrq),2.69
Operating Cash Flow (ttm),-1.96B
Levered Free Cash Flow (ttm),12.79B
