Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,285687000,305241000,308632000
Other Short Term Investments,2922000,2788000,5728000
Total Cash,288609000,308029000,314360000
Net Receivables,690678000,549789000,563458000
Inventory,220621000,396020000,271327000
Other Current Assets,58968000,106237000,72420000
Total Current Assets,1267650000,1376297000,1229747000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,192902000,172135000,172201000
Net property plant and equipment,192902000,172135000,172201000
Goodwill,66198000,65842000,57594000
Intangible Assets,49145000,44057000,34148000
Other long-term assets,12683000,8794000,9815000
Total non-current assets,1029404000,974050000,908713000
Total Assets,2297059000,2350351000,2138466000
Liabilities,,,
Current Liabilities,,,
Current Debt,149695000,113497000,158698000
Accounts Payable,582296000,654138000,483049000
Other Current Liabilities,60795000,55006000,60917000
Total Current Liabilities,807098000,845918000,717748000
Non-current liabilities,,,
Long Term Debt,723625000,797982000,766669000
Deferred taxes liabilities,19802000,20946000,19698000
Other long-term liabilities,11240000,9973000,6495000
Total non-current liabilities,828354000,879310000,842748000
Total Liabilities,1635452000,1725228000,1560496000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,204600000,155437000,111149000
Total stockholders' equity,618295000,586464000,550513000
Total liabilities and stockholders' equity,2297059000,2350351000,2138466000
