Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,158537,142731,111366,76116
Cost of Revenue,89961,80158,60630,32746
Gross Profit,68576,62573,50736,43370
Total Operating Expenses,65819,60516,46813,37689
Operating Income or Loss,2757,2057,3923,5681
Interest Expense,1000,580,302,67
Income Before Tax,849,710,2660,5073
Income Tax Expense,1362,2022,1817,996
Income from Continuing Operations,-513,-1312,843,4077
Net Income,-455,-1255,902,4565
Net Income available to common shareholders,-455,-1255,902,4565
Basic EPS,-,-0.02,0.01,0.12
Diluted EPS,-,-0.02,0.01,0.09
Basic Average Shares,-,64900,61400,51700
Diluted Average Shares,-,71700,69500,67800
