Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3010564,3010564,2973903,2824686,3418265
Cost of Revenue,464047,464047,433803,439646,559541
Gross Profit,2546517,2546517,2540100,2385040,2858724
Research Development,518877,518877,439984,415801,489265
Selling General and Administrative,1453385,1453385,1389577,1308677,1563382
Total Operating Expenses,1988152,1988152,1845415,1739130,2081820
Operating Income or Loss,558365,558365,694685,645910,776904
Interest Expense,45974,45974,80162,51609,44949
Total Other Income/Expenses Net,-21171,-21171,-25098,-71763,-131877
Income Before Tax,509500,509500,629455,550346,616764
Income Tax Expense,-172313,-172313,53788,528361,80652
Income from Continuing Operations,681813,681813,575667,21985,536112
Net Income,681813,681813,575667,-20719,536112
Net Income available to common shareholders,681813,681813,575667,-20719,536112
Basic EPS,-,-,4.23,-0.13,3.46
Diluted EPS,-,-,3.94,-0.13,3.41
Basic Average Shares,-,-,136030,150779,155134
Diluted Average Shares,-,-,145934,155503,157084
