Attribute,Value
Market Cap (intraday) 5,18.87M
Enterprise Value 3,16.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-4.68
Beta (5Y Monthly),1.68
52-Week Change 3,-62.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1150
52 Week Low 3,0.0260
50-Day Moving Average 3,0.0316
200-Day Moving Average 3,0.0461
Avg Vol (3 month) 3,483.95k
Avg Vol (10 day) 3,476.84k
Shares Outstanding 5,628.94M
Float,359.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jan 23, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-9.81%
Return on Equity (ttm),-16.20%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.55M
Net Income Avi to Common (ttm),-3.59M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.24M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.61
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-2.88M
Levered Free Cash Flow (ttm),-3.5M
