Attribute,Value
Market Cap (intraday) 5,151.46M
Enterprise Value 3,311.16M
Trailing P/E,
Forward P/E 1,12.67
PEG Ratio (5 yr expected) 1,0.52
Price/Sales (ttm),0.36
Price/Book (mrq),
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,13.27
Beta (5Y Monthly),2.07
52-Week Change 3,53.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.5200
52 Week Low 3,1.2600
50-Day Moving Average 3,3.3221
200-Day Moving Average 3,5.5466
Avg Vol (3 month) 3,352.29k
Avg Vol (10 day) 3,222.58k
Shares Outstanding 5,39.86M
Float,37.28M
% Held by Insiders 1,8.54%
% Held by Institutions 1,33.66%
"Shares Short (Mar 30, 2020) 4",99.27k
"Short Ratio (Mar 30, 2020) 4",0.21
"Short % of Float (Mar 30, 2020) 4",0.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.25%
"Shares Short (prior month Feb 27, 2020) 4",326.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Apr 18, 2017"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.58%
Operating Margin (ttm),4.61%
Return on Assets (ttm),7.53%
Return on Equity (ttm),
Revenue (ttm),418.01M
Revenue Per Share (ttm),11.44
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),167.61M
EBITDA,23.45M
Net Income Avi to Common (ttm),-10.78M
Diluted EPS (ttm),-0.2950
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.54M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),167.24M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.89
Book Value Per Share (mrq),-4.90
Operating Cash Flow (ttm),-14.47M
Levered Free Cash Flow (ttm),-19.32M
