Attribute,Value
Market Cap (intraday) 5,9.58M
Enterprise Value 3,8.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),958.13
Price/Book (mrq),2.08
Enterprise Value/Revenue 3,810.61
Enterprise Value/EBITDA 6,18.94
Beta (5Y Monthly),1.36
52-Week Change 3,-15.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0470
52 Week Low 3,0.0160
50-Day Moving Average 3,0.0281
200-Day Moving Average 3,0.0337
Avg Vol (3 month) 3,43.09k
Avg Vol (10 day) 3,205.71k
Shares Outstanding 5,354.86M
Float,125.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,976.03%"
Return on Assets (ttm),-8.97%
Return on Equity (ttm),-20.58%
Revenue (ttm),10k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.70%
Gross Profit (ttm),70k
EBITDA,427.98k
Net Income Avi to Common (ttm),-414.31k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),478.79k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.47
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-268.25k
Levered Free Cash Flow (ttm),-342.83k
