Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1287,1762
Total Cash,1287,1762
Total Current Assets,1291,1822
Non-current assets,,
Equity and other investments,205315,201748
Total non-current assets,205315,201748
Total Assets,206606,203570
Liabilities,,
Current Liabilities,,
Accounts Payable,499.625,163.863
Taxes payable,631.18,223.095
Total Current Liabilities,1131,386.958
Non-current liabilities,,
Deferred taxes liabilities,4.571,63.236
Total non-current liabilities,7005,7063
Total Liabilities,8135,7450
Stockholders' Equity,,
Common Stock,193471,191121
Retained Earnings,3427,1077
Total stockholders' equity,198470,196120
Total liabilities and stockholders' equity,206606,203570
