Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-40562,-35160,-16519,-11511,-7778
Depreciation & amortization,-,-,143.546,-,-
Change in working capital,-,-,-1101,-,-
Inventory,-,-,-118.336,-,-
Other working capital,-31961,-29280,-16871,-8990,-7987
Other non-cash items,-,-,512.424,-,-
Net cash provided by operating activites,-,-,-16372,-8558,-7939
Investments in property plant and equipment,-1561,-1795,-498.749,-432.592,-48.289
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,0,0,627.837,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1561,-1795,-498.749,195.245,-47.849
Debt repayment,-,0,0,0,0
Common stock issued,136983,45037,29761,9048,10026
Common stock repurchased,-,-,-1826,-506.452,-664.754
Dividends Paid,-,-,-,0,0
Other financing activites,-9565,-4193,-1826,-506.452,-664.754
Net cash used privided by (used for) financing activities,128234,41297,27935,8238,9361
Net change in cash,96273,12017,11064,-298.095,1374
Cash at beginning of period,30342,14826,3790,4172,2967
Cash at end of period,126616,28983,14826,3790,4172
Operating Cash Flow,-,-,-16372,-8558,-7939
Capital Expenditure,-1561,-1795,-498.749,-432.592,-48.289
Free Cash Flow,-31961,-29280,-16871,-8990,-7987
