Attribute,Value
Market Cap (intraday) 5,110.8B
Enterprise Value 3,114.42B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.60
Price/Book (mrq),12.80
Enterprise Value/Revenue 3,4.75
Enterprise Value/EBITDA 6,51.91
Beta (5Y Monthly),1.17
52-Week Change 3,-18.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.950
52 Week Low 3,5.920
50-Day Moving Average 3,7.378
200-Day Moving Average 3,7.904
Avg Vol (3 month) 3,44.1M
Avg Vol (10 day) 3,39.32M
Shares Outstanding 5,14.68B
Float,9.42B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,4.23%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.58%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.08%
Operating Margin (ttm),7.27%
Return on Assets (ttm),6.73%
Return on Equity (ttm),18.97%
Revenue (ttm),24.1B
Revenue Per Share (ttm),1.64
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),4.69B
EBITDA,2.2B
Net Income Avi to Common (ttm),1.46B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),108.90%
Total Cash (mrq),999M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),3.56B
Total Debt/Equity (mrq),37.63
Current Ratio (mrq),1.73
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),1.46B
Levered Free Cash Flow (ttm),191.62M
