Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14076000,18485000,11275000
Total Cash,14076000,18485000,11275000
Net Receivables,31156000,30382000,27286000
Inventory,21448000,18363000,17053000
Other Current Assets,5991000,5758000,4987000
Total Current Assets,72671000,73545000,61210000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41588000,41168000,43626000
Net property plant and equipment,41588000,41168000,43626000
Intangible Assets,-,-,1068000
Other long-term assets,530000,595000,716000
Total non-current assets,79096000,82910000,81149000
Total Assets,151773000,156459000,142362000
Liabilities,,,
Current Liabilities,,,
Current Debt,4373000,13183000,10257000
Accounts Payable,13250000,11775000,9215000
Other Current Liabilities,11339000,10602000,8874000
Total Current Liabilities,35018000,42842000,32583000
Non-current liabilities,,,
Long Term Debt,975000,320000,13018000
Deferred taxes liabilities,5453000,7280000,6641000
Other long-term liabilities,673000,785000,808000
Total non-current liabilities,9407000,10592000,22655000
Total Liabilities,44425000,53434000,55238000
Stockholders' Equity,,,
Common Stock,15632000,15632000,15632000
Retained Earnings,60800000,52261000,42417000
Total stockholders' equity,103746000,99607000,83927000
Total liabilities and stockholders' equity,151773000,156459000,142362000
