Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1103000,865000,861000
Total Cash,1103000,865000,861000
Net Receivables,6807000,6489000,-
Inventory,1145000,1199000,855000
Other Current Assets,302000,379000,322000
Total Current Assets,9357000,9164000,8927000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2702000,2592000,2389000
Accumulated Depreciation,-1611000,-1532000,-1441000
Net property plant and equipment,1091000,1061000,948000
Goodwill,-,-,59000
Intangible Assets,115000,99000,81000
Other long-term assets,506000,501000,406000
Total non-current assets,2128000,1836000,1743000
Total Assets,11488000,11001000,10670000
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,783000,559000
Accounts Payable,3560000,3583000,3990000
Other Current Liabilities,964000,825000,583000
Total Current Liabilities,6134000,5804000,5461000
Non-current liabilities,,,
Long Term Debt,-,-,80000
Deferred taxes liabilities,-,5000,-
Other long-term liabilities,73000,62000,92000
Total non-current liabilities,213000,195000,294000
Total Liabilities,6347000,5999000,5755000
Stockholders' Equity,,,
Common Stock,523000,0,523000
Retained Earnings,4196000,4051000,3993000
Total stockholders' equity,5141000,5001000,4915000
Total liabilities and stockholders' equity,11488000,11001000,10670000
