Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-251576,-251576,-128081,-79000,-142110
Depreciation & amortization,32180,32180,26087,17682,3290
Deferred income taxes,8829,8829,0,199,-199
Stock based compensation,42134,42134,33252,30559,35009
Change in working capital,20427,20427,14209,13228,-8963
Accounts receivable,11525,11525,-29589,-12203,-14842
Inventory,-3456,-3456,-5823,-6454,-
Other working capital,-144078,-144078,-43171,-13164,-105342
Other non-cash items,64790,64790,27382,7188,6367
Net cash provided by operating activites,-98639,-98639,-27641,-10063,-103566
Investments in property plant and equipment,-45439,-45439,-15530,-3101,-1776
Acquisitions net,-4000,-4000,-48892,-77163,-
Purchases of investments,-494068,-494068,-68614,-81368,-85377
Sales/Maturities of investments,156270,156270,90423,174749,191634
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-387237,-387237,-42613,13117,104481
Debt repayment,-11667,-11667,-,-,0
Common stock issued,323756,323756,117916,2468,0
Other financing activites,-,-,-,-432,0
Net cash used privided by (used for) financing activities,613209,613209,131571,44218,968
Net change in cash,126030,126030,57706,53471,299
Cash at beginning of period,169498,169498,111792,58321,58022
Cash at end of period,295528,295528,169498,111792,58321
Operating Cash Flow,-98639,-98639,-27641,-10063,-103566
Capital Expenditure,-45439,-45439,-15530,-3101,-1776
Free Cash Flow,-144078,-144078,-43171,-13164,-105342
