Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,5895451,5419902,5143643,4802220
Cost of Revenue,1705905,1662116,1583629,1521431
Gross Profit,4189546,3757786,3560013,3280788
Total Operating Expenses,3168226,3363707,2809040,2435243
Operating Income or Loss,1021320,394079,750973,845546
Interest Expense,4707,3864,3461,5266
Income Before Tax,954299,305063,729523,775331
Income Tax Expense,395972,166136,267211,373132
Income from Continuing Operations,558327,138927,462312,402199
Net Income,565318,140726,457678,404313
Net Income available to common shareholders,565318,140726,457678,404313
Basic EPS,-,18.50,60.24,53.30
Diluted EPS,-,18.47,60.07,53.09
Basic Average Shares,-,7606,7598,7586
Diluted Average Shares,-,7619,7619,7616
