Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1540399,666856,1365911,1446524
Total Cash,1540399,666856,1365911,1446524
Net Receivables,1288718,1880739,-,-
Inventory,3686808,2902001,2741975,2891010
Other Current Assets,631764,745943,704060,690719
Total Current Assets,7147689,6249192,6826378,6537521
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1247881,1243392,649370,743592
Accumulated Depreciation,-53539,-36403,-31946,-231010
Net property plant and equipment,1194343,1206989,617424,512582
Intangible Assets,49958,26059,25621,9247
Other long-term assets,288603,330227,333114,300454
Total non-current assets,1662572,1600819,1089557,916463
Total Assets,8810262,7850012,7915935,7453985
Liabilities,,,,
Current Liabilities,,,,
Current Debt,428153,282946,547559,525664
Accounts Payable,744352,800070,721215,974522
Other Current Liabilities,557037,697837,406913,115948
Total Current Liabilities,4583426,3839496,3825087,3678351
Non-current liabilities,,,,
Long Term Debt,314273,385288,501614,329225
Deferred taxes liabilities,-,619,9557,1845
Other long-term liabilities,41619,41621,51740,51741
Total non-current liabilities,355892,427528,562911,382811
Total Liabilities,4939318,4267024,4387998,4061162
Stockholders' Equity,,,,
Common Stock,885697,885697,885697,885697
Retained Earnings,1831178,1551439,1363901,1246047
Total stockholders' equity,3870944,3582988,3527937,3392823
Total liabilities and stockholders' equity,8810262,7850012,7915935,7453985
