Attribute,Value
Market Cap (intraday) 5,63.79M
Enterprise Value 3,94.38M
Trailing P/E,
Forward P/E 1,-6.59
PEG Ratio (5 yr expected) 1,-0.26
Price/Sales (ttm),0.71
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,10.80
Beta (5Y Monthly),0.57
52-Week Change 3,-33.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.1300
52 Week Low 3,1.7500
50-Day Moving Average 3,2.1841
200-Day Moving Average 3,2.2589
Avg Vol (3 month) 3,12.42k
Avg Vol (10 day) 3,15.1k
Shares Outstanding 5,33.4M
Float,12.31M
% Held by Insiders 1,3.87%
% Held by Institutions 1,78.39%
"Shares Short (Mar 30, 2020) 4",12.97k
"Short Ratio (Mar 30, 2020) 4",0.91
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",15.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-20.25%
Operating Margin (ttm),4.67%
Return on Assets (ttm),1.48%
Return on Equity (ttm),-18.72%
Revenue (ttm),89.65M
Revenue Per Share (ttm),2.70
Quarterly Revenue Growth (yoy),-33.50%
Gross Profit (ttm),40.71M
EBITDA,8.74M
Net Income Avi to Common (ttm),-18.15M
Diluted EPS (ttm),-0.5500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.35M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),32.7M
Total Debt/Equity (mrq),36.84
Current Ratio (mrq),1.92
Book Value Per Share (mrq),2.67
Operating Cash Flow (ttm),33.71M
Levered Free Cash Flow (ttm),30.6M
