Attribute,Value
Market Cap (intraday) 5,164.32M
Enterprise Value 3,194.41M
Trailing P/E,9.64
Forward P/E 1,8.07
PEG Ratio (5 yr expected) 1,0.74
Price/Sales (ttm),0.27
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,6.52
Beta (5Y Monthly),0.90
52-Week Change 3,-52.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.22
52 Week Low 3,12.30
50-Day Moving Average 3,15.27
200-Day Moving Average 3,21.48
Avg Vol (3 month) 3,78.74k
Avg Vol (10 day) 3,97.2k
Shares Outstanding 5,11.84M
Float,11.49M
% Held by Insiders 1,2.72%
% Held by Institutions 1,96.10%
"Shares Short (Mar 30, 2020) 4",641.61k
"Short Ratio (Mar 30, 2020) 4",6.74
"Short % of Float (Mar 30, 2020) 4",7.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.42%
"Shares Short (prior month Feb 27, 2020) 4",719.01k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,4.72%
Trailing Annual Dividend Rate 3,0.61
Trailing Annual Dividend Yield 3,4.50%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,42.36%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 01, 2004"
Fiscal Year Ends,"Feb 01, 2020"
Most Recent Quarter (mrq),"Feb 01, 2020"
Profit Margin,2.80%
Operating Margin (ttm),3.72%
Return on Assets (ttm),3.72%
Return on Equity (ttm),6.36%
Revenue (ttm),610.82M
Revenue Per Share (ttm),51.83
Quarterly Revenue Growth (yoy),-17.80%
Gross Profit (ttm),113.96M
EBITDA,29.81M
Net Income Avi to Common (ttm),17.08M
Diluted EPS (ttm),1.44
Quarterly Earnings Growth (yoy),-52.20%
Total Cash (mrq),36.03M
Total Cash Per Share (mrq),3.05
Total Debt (mrq),70.22M
Total Debt/Equity (mrq),25.61
Current Ratio (mrq),4.43
Book Value Per Share (mrq),23.20
Operating Cash Flow (ttm),41.43M
Levered Free Cash Flow (ttm),33.65M
