Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,147144,200990,234854,36797
Total Cash,147144,200990,234854,36797
Net Receivables,13643,2310,46,2422
Inventory,3484,7132,2013,-
Other Current Assets,-,15999,0,255
Total Current Assets,168060,212857,238167,40675
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5299,5035,2919,697
Accumulated Depreciation,-2247,-1151,-355,-374
Net property plant and equipment,3052,3884,2564,323
Other long-term assets,1538,248,76,54
Total non-current assets,4590,4132,2969,876
Total Assets,172650,216989,241136,41551
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3625,7116,5893,3369
Accrued liabilities,31379,18421,8698,2541
Deferred revenues,0,160,186,0
Other Current Liabilities,-,-,0,0
Total Current Liabilities,36139,25697,14777,5910
Non-current liabilities,,,,
Long Term Debt,74531,72500,71863,15256
Other long-term liabilities,397,181,0,0
Total non-current liabilities,74928,72681,71863,39479
Total Liabilities,111067,98378,86640,45389
Stockholders' Equity,,,,
Common Stock,46,41,38,147363
Retained Earnings,-427980,-317927,-211269,-151102
Accumulated other comprehensive income,-48,-57,-111,-99
Total stockholders' equity,61583,118611,154496,-3838
Total liabilities and stockholders' equity,172650,216989,241136,41551
