Breakdown,ttm,12/31/2019,12/31/2017,12/31/2016
Selling General and Administrative,-,1605,-,-
Total Operating Expenses,-,19820,-,-
Operating Income or Loss,-,-19820,-,-
Total Other Income/Expenses Net,-,19.3249,-,-
Income Before Tax,-19798,-19798,-,-
Income Tax Expense,0,0,-,-
Income from Continuing Operations,-19798,-19798,-,-
Net Income,-19798,-19798,-,-
Net Income available to common shareholders,-19798,-19798,-,-
Basic EPS,-,-,-0.01,-0.01
Diluted EPS,-,-,-0.01,-0.01
Basic Average Shares,-,-,308385,306899
Diluted Average Shares,-,-,308385,306899
