Attribute,Value
Market Cap (intraday) 5,58.04B
Enterprise Value 3,158.94B
Trailing P/E,8.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,7.66
Beta (5Y Monthly),1.75
52-Week Change 3,-39.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1508.00
52 Week Low 3,666.00
50-Day Moving Average 3,809.56
200-Day Moving Average 3,1172.66
Avg Vol (3 month) 3,447.08k
Avg Vol (10 day) 3,510.63k
Shares Outstanding 5,71.22M
Float,55.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,20.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.11%
Operating Margin (ttm),7.10%
Return on Assets (ttm),2.92%
Return on Equity (ttm),8.70%
Revenue (ttm),165.78B
Revenue Per Share (ttm),2328.01
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),54.78B
EBITDA,20.76B
Net Income Avi to Common (ttm),6.81B
Diluted EPS (ttm),95.53
Quarterly Earnings Growth (yoy),-31.00%
Total Cash (mrq),20.3B
Total Cash Per Share (mrq),285.08
Total Debt (mrq),119.11B
Total Debt/Equity (mrq),142.80
Current Ratio (mrq),1.67
Book Value Per Share (mrq),1144.88
Operating Cash Flow (ttm),12B
Levered Free Cash Flow (ttm),4.24B
