Attribute,Value
Market Cap (intraday) 5,33.06B
Enterprise Value 3,33.06B
Trailing P/E,3.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.39
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.450
52 Week Low 3,2.620
50-Day Moving Average 3,2.834
200-Day Moving Average 3,2.917
Avg Vol (3 month) 3,550.55k
Avg Vol (10 day) 3,633.07k
Shares Outstanding 5,3.48B
Float,1.37B
% Held by Insiders 1,90.44%
% Held by Institutions 1,0.74%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,7.20%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"Jul 04, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,51.03%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.92%
Return on Equity (ttm),12.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),19.24B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.791
Quarterly Earnings Growth (yoy),9.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
